label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
268,18,1145.0555555555557,1734.111111111111,1143,1732,1148,1737,18855.555555555555,46407.666666666664,31,2,010010111100',6,6,0.5
269,19,1146.6315789473683,647.0526315789474,1145,645,1150,650,16734.42105263158,43497.0,31,2,010010111100',6,6,0.5
270,40,1148.5,1706.0,1146,1703,1152,1710,23857.05,56643.475,31,2,010010111100',6,6,0.5
271,8,1147.875,1084.125,1147,1083,1150,1086,17807.0,45908.125,31,2,010010111100',6,6,0.5
272,19,1149.9473684210527,863.9473684210526,1148,862,1153,867,14426.21052631579,36697.47368421053,31,2,010010111100',6,6,0.5
273,20,1151.15,1073.45,1149,1072,1156,1076,22526.6,53168.05,31,2,010010111100',6,6,0.5
274,8,1149.875,1787.875,1149,1787,1152,1790,13923.75,38440.125,31,2,010010111100',6,6,0.5
275,13,1152.4615384615386,1441.3846153846155,1151,1440,1155,1444,8882.153846153846,24083.923076923078,31,2,010010111100',6,6,0.5
276,15,1155.1333333333334,1069.4,1153,1068,1158,1072,20838.4,48089.46666666667,31,2,010010111100',6,6,0.5
277,13,1154.2307692307693,1654.2307692307693,1153,1653,1157,1657,15238.307692307691,37596.07692307692,31,2,010010111100',6,6,0.5
278,11,1154.3636363636363,1784.4545454545455,1153,1783,1157,1787,12537.272727272728,35055.818181818184,31,2,010010111100',6,6,0.5
279,7,1154.7142857142858,846.0,1154,845,1157,848,10870.57142857143,31638.85714285714,31,2,010010111100',6,6,0.5
280,17,1156.1764705882354,972.1764705882352,1154,970,1159,975,9453.882352941177,21627.529411764706,31,2,010010111100',6,6,0.5
281,11,1155.5454545454545,1099.8181818181818,1154,1098,1158,1102,15244.90909090909,40036.454545454544,31,2,010010111100',6,6,0.5
282,41,1158.3658536585365,1148.5121951219512,1155,1144,1164,1154,17240.048780487807,43539.0243902439,31,2,010010111100',6,6,0.5
283,12,1156.5833333333333,1637.25,1155,1636,1159,1640,15011.0,36517.666666666664,31,2,010010111100',6,6,0.5
284,4,1157.0,1059.75,1156,1059,1159,1061,14119.0,38110.25,31,2,010010111100',6,6,0.5
285,10,1158.2,1441.0,1157,1440,1161,1443,7845.3,20060.1,31,2,010010111100',6,6,0.5
286,8,1157.875,1614.875,1157,1614,1160,1617,11574.625,26863.75,31,2,010010111100',6,6,0.5
287,103,1164.611650485437,595.7766990291262,1158,591,1172,602,22258.300970873788,58850.28155339806,31,2,010010111100',6,6,0.5
288,7,1159.0,1112.0,1158,1111,1161,1114,15350.142857142857,38829.28571428572,31,2,010010111100',6,6,0.5
289,1,1160.0,1811.0,1160,1811,1161,1812,6808.0,20958.0,31,2,010010111100',6,6,0.5
290,6,1161.8333333333333,1650.1666666666667,1161,1649,1164,1652,14997.333333333334,36334.333333333336,31,2,010010111100',6,6,0.5
291,14,1163.642857142857,1117.357142857143,1162,1116,1167,1120,16288.92857142857,40019.07142857143,31,2,010010111100',6,6,0.5
292,18,1164.7777777777778,1303.5,1163,1302,1168,1306,8297.944444444445,21538.944444444445,31,2,010010111100',6,6,0.5
293,14,1167.857142857143,1147.0714285714287,1166,1145,1171,1150,18410.285714285714,44388.642857142855,31,2,010010111100',6,6,0.5
294,8,1167.875,1602.875,1167,1602,1170,1605,10683.375,29676.25,31,2,010010111100',6,6,0.5
295,6,1170.8333333333333,1699.1666666666667,1170,1698,1173,1701,12506.166666666666,31923.0,31,2,010010111100',6,6,0.5
296,11,1172.090909090909,789.3636363636364,1171,788,1174,792,15801.0,37255.545454545456,31,2,010010111100',6,6,0.5
297,19,1173.6315789473683,1060.5263157894738,1171,1059,1177,1063,15063.052631578947,36553.89473684211,31,2,010010111100',6,6,0.5
298,8,1171.875,1324.875,1171,1324,1174,1327,6182.625,16768.25,31,2,010010111100',6,6,0.5
299,16,1173.5,643.0,1172,641,1176,646,10673.4375,30582.5625,31,2,010010111100',6,6,0.5
300,4,1175.0,849.75,1174,849,1177,851,10015.25,22919.75,31,2,010010111100',6,6,0.5
301,17,1176.1176470588234,1662.1764705882354,1174,1660,1179,1665,16500.352941176472,40333.58823529412,31,2,010010111100',6,6,0.5
302,9,1177.0,609.0,1176,608,1179,611,14975.111111111111,42695.77777777778,31,2,010010111100',6,6,0.5
303,25,1179.4,799.04,1177,797,1183,802,26680.12,54184.44,31,2,010010111100',6,6,0.5
304,18,1181.0,1109.6666666666667,1179,1108,1184,1112,19653.555555555555,45936.333333333336,31,2,010010111100',6,6,0.5
305,17,1180.8823529411766,1733.5882352941176,1179,1732,1184,1736,13987.29411764706,35415.294117647056,31,2,010010111100',6,6,0.5
306,10,1181.3,784.7,1180,783,1184,787,13270.1,30264.8,31,2,010010111100',6,6,0.5
307,8,1186.875,1646.875,1186,1646,1189,1649,16054.25,40645.25,31,2,010010111100',6,6,0.5
308,5,1187.8,1640.0,1187,1639,1190,1642,17411.4,38672.4,31,2,010010111100',6,6,0.5
309,39,1191.3333333333333,1613.051282051282,1188,1610,1196,1617,25454.897435897437,58245.743589743586,31,2,010010111100',6,6,0.5
310,4,1191.5,798.5,1191,798,1193,800,16080.5,37046.75,31,2,010010111100',6,6,0.5
311,9,1192.0,1600.0,1191,1599,1194,1602,13979.111111111111,35202.77777777778,31,2,010010111100',6,6,0.5
312,36,1195.9444444444443,808.9722222222222,1192,806,1201,813,21880.583333333332,49743.72222222222,31,2,010010111100',6,6,0.5
313,8,1192.875,1648.875,1192,1648,1195,1651,15169.75,38685.625,31,2,010010111100',6,6,0.5
314,11,1196.090909090909,414.3636363636364,1195,413,1198,417,5931.727272727273,13212.09090909091,31,2,010010111100',6,6,0.5
315,1,1198.0,1604.0,1198,1604,1199,1605,13174.0,33247.0,31,2,010010111100',6,6,0.5
316,4,1199.5,1052.5,1199,1052,1201,1054,5894.5,16369.75,31,2,010010111100',6,6,0.5
317,6,1200.8333333333333,1198.1666666666667,1200,1197,1203,1200,8413.166666666666,24448.666666666668,31,2,010010111100',6,6,0.5
318,17,1203.8823529411766,1186.5882352941176,1202,1185,1207,1189,13764.29411764706,34145.882352941175,31,2,010010111100',6,6,0.5
319,10,1204.2,1633.3,1203,1632,1207,1636,18438.0,42601.2,31,2,010010111100',6,6,0.5
320,6,1206.1666666666667,364.8333333333333,1205,364,1208,367,9228.833333333334,24266.166666666668,31,2,010010111100',6,6,0.5
321,1,1206.0,847.0,1206,847,1207,848,6924.0,18804.0,31,2,010010111100',6,6,0.5
322,19,1211.2105263157894,1665.9473684210527,1209,1664,1214,1669,19656.736842105263,39379.05263157895,31,2,010010111100',6,6,0.5
323,24,1213.3333333333333,1632.3333333333333,1210,1631,1218,1635,17493.291666666668,41078.375,31,2,010010111100',6,6,0.5
324,14,1212.642857142857,1204.2142857142858,1211,1202,1215,1207,12316.785714285714,29211.5,31,2,010010111100',6,6,0.5
325,18,1214.0,362.6666666666667,1212,361,1217,365,12788.777777777777,28070.944444444445,31,2,010010111100',6,6,0.5
326,9,1217.0,1590.0,1216,1589,1219,1592,14421.777777777777,37831.444444444445,31,2,010010111100',6,6,0.5
327,12,1217.4166666666667,1604.75,1216,1603,1220,1607,14287.083333333334,36319.75,31,2,010010111100',6,6,0.5
328,19,1218.6315789473683,404.2631578947368,1217,402,1222,407,10701.631578947368,24269.42105263158,31,2,010010111100',6,6,0.5
329,7,1219.0,295.7142857142857,1218,295,1221,298,6704.571428571428,17923.14285714286,31,2,010010111100',6,6,0.5
330,9,1221.3333333333333,259.0,1220,258,1224,261,7185.888888888889,16786.0,31,2,010010111100',6,6,0.5
331,7,1220.7142857142858,1589.0,1220,1588,1223,1591,13421.285714285714,35368.71428571428,31,2,010010111100',6,6,0.5
332,14,1225.0,1592.857142857143,1223,1591,1228,1595,15059.92857142857,38499.857142857145,31,2,010010111100',6,6,0.5
333,21,1226.095238095238,1182.904761904762,1224,1181,1230,1186,9721.380952380952,26100.619047619046,31,2,010010111100',6,6,0.5
334,11,1227.5454545454545,427.3636363636364,1226,426,1230,430,10788.636363636364,25969.727272727272,31,2,010010111100',6,6,0.5
335,31,1231.9032258064517,316.258064516129,1228,314,1236,319,14613.451612903225,29720.322580645163,31,2,010010111100',6,6,0.5
336,18,1231.5,268.5,1230,266,1234,272,12595.666666666666,28746.944444444445,31,2,010010111100',6,6,0.5
337,21,1232.7619047619048,434.6190476190476,1231,432,1236,438,16769.47619047619,34814.57142857143,31,2,010010111100',6,6,0.5
338,19,1236.8947368421052,661.0,1235,659,1240,664,13255.684210526315,35726.84210526316,31,2,010010111100',6,6,0.5
339,19,1238.4736842105262,704.421052631579,1236,702,1242,707,16168.421052631578,37928.78947368421,31,2,010010111100',6,6,0.5
340,8,1238.875,1195.875,1238,1195,1241,1198,8877.875,21185.0,31,2,010010111100',6,6,0.5
341,15,1242.1333333333334,709.5333333333333,1240,708,1245,712,15891.266666666666,41324.933333333334,31,2,010010111100',6,6,0.5
342,26,1243.3461538461538,277.65384615384613,1241,275,1247,281,17912.153846153848,37170.153846153844,31,2,010010111100',6,6,0.5
343,16,1242.6875,1600.3125,1241,1598,1246,1603,15212.5,36165.4375,31,2,010010111100',6,6,0.5
344,6,1245.0,729.5,1244,729,1247,731,8939.833333333334,22188.166666666668,31,2,010010111100',6,6,0.5
345,18,1248.0,375.5,1246,374,1251,378,18178.555555555555,37158.11111111111,31,2,010010111100',6,6,0.5
346,21,1251.0,454.0,1249,452,1254,457,13249.809523809523,30126.571428571428,31,2,010010111100',6,6,0.5
347,12,1251.5,668.5,1250,667,1254,671,14393.333333333334,40206.416666666664,31,2,010010111100',6,6,0.5
348,11,1253.090909090909,361.3636363636364,1252,360,1255,364,13299.818181818182,31456.363636363636,31,2,010010111100',6,6,0.5
349,8,1253.125,367.875,1252,367,1255,370,15132.75,34810.0,31,2,010010111100',6,6,0.5
350,28,1257.7142857142858,588.9642857142857,1256,585,1261,593,16262.92857142857,42589.78571428572,31,2,010010111100',6,6,0.5
351,15,1258.7333333333333,376.93333333333334,1257,375,1261,380,14938.066666666668,33914.13333333333,31,2,010010111100',6,6,0.5
352,42,1260.357142857143,623.6428571428571,1257,620,1265,628,24485.761904761905,57321.857142857145,31,2,010010111100',6,6,0.5
353,19,1260.842105263158,348.1578947368421,1259,346,1264,351,14902.315789473685,29363.947368421053,31,2,010010111100',6,6,0.5
354,4,1259.5,751.5,1259,751,1261,753,6022.75,17878.5,31,2,010010111100',6,6,0.5
355,14,1262.5,1370.7142857142858,1261,1369,1265,1373,8702.714285714286,21461.14285714286,31,2,010010111100',6,6,0.5
356,25,1266.4,671.4,1264,669,1270,675,16523.4,42778.04,31,2,010010111100',6,6,0.5
357,11,1266.3636363636363,261.54545454545456,1265,260,1269,264,10116.363636363636,21411.0,31,2,010010111100',6,6,0.5
358,28,1268.7142857142858,1598.392857142857,1265,1596,1273,1602,19489.10714285714,43714.57142857143,31,2,010010111100',6,6,0.5
359,15,1268.4,600.4666666666667,1267,598,1271,604,15464.533333333333,42744.26666666667,31,2,010010111100',6,6,0.5
360,21,1275.0,255.8095238095238,1273,253,1278,260,11264.47619047619,26817.04761904762,31,2,010010111100',6,6,0.5
361,2,1275.0,599.5,1275,599,1276,601,15658.5,34638.5,31,2,010010111100',6,6,0.5
362,15,1278.6666666666667,376.73333333333335,1277,375,1282,379,14465.0,32640.6,31,2,010010111100',6,6,0.5
363,55,1280.8545454545454,643.6909090909091,1277,640,1286,649,18479.49090909091,51460.10909090909,31,2,010010111100',6,6,0.5
364,13,1279.5384615384614,381.84615384615387,1278,380,1282,385,13794.923076923076,28908.23076923077,31,2,010010111100',6,6,0.5
365,18,1280.0,1219.5,1278,1218,1283,1222,13788.5,27500.444444444445,31,2,010010111100',6,6,0.5
366,4,1280.0,283.75,1279,283,1282,285,4674.0,15631.5,31,2,010010111100',6,6,0.5
367,4,1280.0,348.25,1279,348,1282,350,8742.25,21398.5,31,2,010010111100',6,6,0.5
368,12,1280.8333333333333,705.0833333333334,1279,704,1284,707,12767.0,33134.75,31,2,010010111100',6,6,0.5
369,17,1281.0,735.3529411764706,1279,733,1284,738,11537.117647058823,30822.058823529413,31,2,010010111100',6,6,0.5
370,19,1281.842105263158,361.1578947368421,1280,359,1285,364,13794.421052631578,30948.63157894737,31,2,010010111100',6,6,0.5
371,22,1282.7272727272727,655.4545454545455,1280,653,1286,659,23298.045454545456,52078.681818181816,31,2,010010111100',6,6,0.5
372,13,1281.3846153846155,1593.6153846153845,1280,1592,1284,1596,13467.0,32382.23076923077,31,2,010010111100',6,6,0.5
373,17,1283.4117647058824,406.88235294117646,1282,405,1286,410,11402.64705882353,25479.058823529413,31,2,010010111100',6,6,0.5
374,13,1284.5384615384614,719.8461538461538,1283,718,1287,722,12131.692307692309,33953.07692307692,31,2,010010111100',6,6,0.5
375,20,1289.95,405.0,1288,402,1293,409,8836.4,23450.1,31,2,010010111100',6,6,0.5
376,19,1291.0,688.7894736842105,1289,687,1294,692,15164.421052631578,38180.68421052631,31,2,010010111100',6,6,0.5
377,26,1294.6153846153845,265.84615384615387,1292,263,1298,269,20138.923076923078,37592.230769230766,31,2,010010111100',6,6,0.5
378,8,1296.125,704.125,1295,703,1298,706,11047.625,29610.375,31,2,010010111100',6,6,0.5
379,21,1299.047619047619,591.5714285714286,1297,589,1302,595,11708.285714285714,33730.142857142855,31,2,010010111100',6,6,0.5
380,30,1300.3666666666666,660.6333333333333,1298,658,1304,664,28498.533333333333,59858.5,31,2,010010111100',6,6,0.5
381,7,1302.2857142857142,255.0,1301,254,1304,257,9061.42857142857,21090.428571428572,31,2,010010111100',6,6,0.5
382,16,1302.75,634.625,1301,633,1306,637,18468.4375,47763.8125,31,2,010010111100',6,6,0.5
383,7,1302.7142857142858,604.0,1302,603,1305,606,14225.0,32632.0,31,2,010010111100',6,6,0.5
384,10,1306.5,1562.0,1305,1561,1309,1564,13771.3,30952.5,31,2,010010111100',6,6,0.5
385,13,1307.3846153846155,622.6153846153846,1306,621,1310,625,16354.615384615385,43480.46153846154,31,2,010010111100',6,6,0.5
386,14,1308.2857142857142,566.5,1307,565,1311,569,9983.857142857143,25470.35714285714,31,2,010010111100',6,6,0.5
387,9,1309.3333333333333,644.0,1308,643,1312,646,15041.222222222223,39337.0,31,2,010010111100',6,6,0.5
388,17,1309.4705882352941,1775.8823529411766,1308,1774,1312,1779,12877.0,35444.882352941175,31,2,010010111100',6,6,0.5
389,8,1313.5,1562.125,1312,1561,1316,1564,12104.625,29568.375,31,2,010010111100',6,6,0.5
390,19,1316.0,692.7894736842105,1314,691,1319,696,15109.526315789473,37045.0,31,2,010010111100',6,6,0.5
391,5,1318.2,688.4,1317,688,1320,690,12806.4,32575.0,31,2,010010111100',6,6,0.5
392,5,1320.2,1735.6,1319,1735,1322,1737,9293.8,29805.2,31,2,010010111100',6,6,0.5
393,10,1321.0,551.8,1320,550,1323,554,6482.4,17959.8,31,2,010010111100',6,6,0.5
394,15,1323.6,587.6,1322,586,1326,590,12401.866666666667,31888.733333333334,31,2,010010111100',6,6,0.5
395,7,1324.7142857142858,1584.0,1324,1583,1327,1586,9242.857142857143,26186.714285714286,31,2,010010111100',6,6,0.5
396,15,1334.5333333333333,1766.3333333333333,1333,1764,1337,1769,19989.933333333334,45960.73333333333,31,2,010010111100',6,6,0.5
397,11,1337.8181818181818,613.8181818181819,1336,612,1340,616,8453.181818181818,20196.454545454544,31,2,010010111100',6,6,0.5
398,30,1341.6,1507.4666666666667,1338,1505,1346,1510,12856.433333333332,30919.566666666666,31,2,010010111100',6,6,0.5
399,15,1340.4666666666667,259.3333333333333,1339,257,1343,262,8161.6,15716.466666666667,31,2,010010111100',6,6,0.5
400,1,1339.0,1737.0,1339,1737,1340,1738,14777.0,40002.0,31,2,010010111100',6,6,0.5
401,4,1340.5,1515.5,1340,1515,1342,1517,10074.25,25660.0,31,2,010010111100',6,6,0.5
402,8,1341.125,1711.125,1340,1710,1343,1713,10627.375,31473.25,31,2,010010111100',6,6,0.5
403,3,1340.6666666666667,1741.6666666666667,1340,1741,1342,1743,16377.333333333334,41587.666666666664,31,2,010010111100',6,6,0.5
404,8,1340.875,1798.875,1340,1798,1343,1801,12822.0,34524.75,31,2,010010111100',6,6,0.5
405,12,1343.0833333333333,1569.3333333333333,1342,1568,1346,1572,11954.5,30161.25,31,2,010010111100',6,6,0.5
406,12,1345.5,239.66666666666666,1344,238,1348,242,5940.5,13948.916666666666,31,2,010010111100',6,6,0.5
407,1,1345.0,248.0,1345,248,1346,249,4862.0,12811.0,31,2,010010111100',6,6,0.5
408,15,1346.6666666666667,1734.9333333333334,1345,1733,1350,1738,18673.733333333334,44458.0,31,2,010010111100',6,6,0.5
409,14,1346.5,1791.5,1345,1790,1349,1794,18469.714285714286,42417.21428571428,31,2,010010111100',6,6,0.5
410,20,1348.75,1775.85,1347,1774,1352,1779,22068.8,50794.1,31,2,010010111100',6,6,0.5
411,7,1349.0,1261.0,1348,1260,1351,1263,5589.428571428572,15042.142857142857,31,2,010010111100',6,6,0.5
412,10,1349.0,1559.5,1348,1558,1351,1562,10633.9,29017.5,31,2,010010111100',6,6,0.5
413,19,1351.0526315789473,397.4736842105263,1349,395,1354,401,7714.105263157895,17015.263157894737,31,2,010010111100',6,6,0.5
414,14,1351.5,1423.7142857142858,1350,1422,1354,1426,8147.071428571428,19159.85714285714,31,2,010010111100',6,6,0.5
415,15,1355.6,370.4,1354,369,1358,373,6644.666666666667,16644.866666666665,31,2,010010111100',6,6,0.5
416,6,1354.8333333333333,1733.8333333333333,1354,1733,1357,1736,14952.0,39667.666666666664,31,2,010010111100',6,6,0.5
417,13,1363.2307692307693,1539.923076923077,1362,1538,1366,1543,11872.0,27603.76923076923,31,2,010010111100',6,6,0.5
418,13,1365.5384615384614,1775.6153846153845,1364,1774,1368,1778,15954.538461538461,37337.230769230766,31,2,010010111100',6,6,0.5
419,14,1366.2857142857142,1205.5,1365,1204,1369,1208,9219.285714285714,20734.928571428572,31,2,010010111100',6,6,0.5
420,7,1366.142857142857,1727.2857142857142,1365,1726,1368,1729,13090.42857142857,33984.0,31,2,010010111100',6,6,0.5
421,11,1367.7272727272727,1758.2727272727273,1366,1757,1370,1761,13828.90909090909,32777.454545454544,31,2,010010111100',6,6,0.5
422,4,1369.5,1448.5,1369,1448,1371,1450,6388.75,15120.25,31,2,010010111100',6,6,0.5
423,2,1370.5,1705.0,1370,1705,1372,1706,10778.5,30257.5,31,2,010010111100',6,6,0.5
424,15,1375.0666666666666,1699.7333333333333,1373,1698,1378,1702,13289.0,32911.4,31,2,010010111100',6,6,0.5
425,18,1379.0,1270.5,1377,1269,1382,1273,15006.666666666666,30313.38888888889,31,2,010010111100',6,6,0.5
426,14,1379.357142857143,1459.2857142857142,1378,1458,1382,1462,10750.357142857143,23125.14285714286,31,2,010010111100',6,6,0.5
427,16,1384.0,1523.875,1382,1522,1387,1527,12114.1875,27063.5,31,2,010010111100',6,6,0.5
428,2,1389.5,422.0,1389,422,1391,423,4328.5,13108.5,31,2,010010111100',6,6,0.5
429,19,1392.421052631579,377.89473684210526,1391,376,1395,381,13924.631578947368,28146.63157894737,31,2,010010111100',6,6,0.5
430,14,1401.9285714285713,1635.142857142857,1400,1634,1405,1638,6974.5,18423.428571428572,31,2,010010111100',6,6,0.5
431,23,1407.2608695652175,374.17391304347825,1405,372,1410,378,12990.434782608696,31796.695652173912,31,2,010010111100',6,6,0.5
432,2,1412.5,1479.0,1412,1479,1414,1480,4031.5,9825.0,31,2,010010111100',6,6,0.5
433,14,1416.5,363.5,1415,362,1419,366,12511.714285714286,29031.64285714286,31,2,010010111100',6,6,0.5
434,17,1417.3529411764705,1287.5294117647059,1415,1286,1420,1290,14210.64705882353,32712.41176470588,31,2,010010111100',6,6,0.5
435,12,1421.9166666666667,331.6666666666667,1420,330,1424,334,14127.5,36516.0,31,2,010010111100',6,6,0.5
436,17,1421.4117647058824,427.88235294117646,1420,426,1424,431,8269.29411764706,21444.823529411766,31,2,010010111100',6,6,0.5
437,12,1422.5833333333333,1426.25,1421,1425,1425,1429,10872.5,27996.916666666668,31,2,010010111100',6,6,0.5
438,1,1422.0,1710.0,1422,1710,1423,1711,6837.0,18712.0,31,2,010010111100',6,6,0.5
439,1,1424.0,1719.0,1424,1719,1425,1720,6649.0,21353.0,31,2,010010111100',6,6,0.5
440,7,1426.0,1420.7142857142858,1425,1420,1428,1423,9094.714285714286,22710.14285714286,31,2,010010111100',6,6,0.5
441,15,1426.6666666666667,1604.4666666666667,1425,1603,1430,1607,11196.933333333332,25168.733333333334,31,2,010010111100',6,6,0.5
442,11,1429.090909090909,317.3636363636364,1428,316,1431,320,11084.727272727272,26755.636363636364,31,2,010010111100',6,6,0.5
443,55,1433.3090909090909,336.90909090909093,1430,333,1438,342,18048.090909090908,42654.236363636366,31,2,010010111100',6,6,0.5
444,11,1431.5454545454545,1722.8181818181818,1430,1721,1434,1725,8901.0,23753.81818181818,31,2,010010111100',6,6,0.5
445,9,1432.0,1269.0,1431,1268,1434,1271,6769.0,18495.333333333332,31,2,010010111100',6,6,0.5
446,3,1434.6666666666667,322.6666666666667,1434,322,1436,324,11080.666666666666,28699.333333333332,31,2,010010111100',6,6,0.5
447,21,1436.5714285714287,1609.2380952380952,1434,1607,1440,1612,10303.857142857143,29319.904761904763,31,2,010010111100',6,6,0.5
448,14,1438.5,366.7142857142857,1437,365,1441,369,12679.357142857143,28851.85714285714,31,2,010010111100',6,6,0.5
449,2,1439.5,355.0,1439,355,1441,356,12472.0,33566.0,31,2,010010111100',6,6,0.5
450,9,1444.0,331.0,1443,330,1446,333,15594.222222222223,34861.555555555555,31,2,010010111100',6,6,0.5
451,49,1448.7551020408164,352.51020408163265,1445,349,1453,358,15780.163265306122,39323.38775510204,31,2,010010111100',6,6,0.5
452,15,1449.5333333333333,300.1333333333333,1448,298,1452,303,9880.8,22224.4,31,2,010010111100',6,6,0.5
453,9,1449.0,371.0,1448,370,1451,373,10949.555555555555,25073.222222222223,31,2,010010111100',6,6,0.5
454,10,1452.0,381.5,1451,380,1454,384,7821.1,20333.0,31,2,010010111100',6,6,0.5
455,11,1454.3636363636363,289.54545454545456,1453,288,1457,292,7835.272727272727,20371.18181818182,31,2,010010111100',6,6,0.5
456,29,1463.551724137931,347.37931034482756,1462,344,1466,352,15054.413793103447,33929.68965517241,31,2,010010111100',6,6,0.5
457,8,1467.25,293.25,1466,292,1469,296,6725.75,15996.25,31,2,010010111100',6,6,0.5
458,6,1467.1666666666667,1706.8333333333333,1466,1706,1469,1709,5237.166666666667,15791.666666666666,31,2,010010111100',6,6,0.5
459,4,1472.75,290.75,1472,290,1474,293,5498.5,13156.75,31,2,010010111100',6,6,0.5
460,14,1500.5,1487.5,1499,1486,1503,1490,8964.0,22475.071428571428,31,2,010010111100',6,6,0.5
461,23,1511.4782608695652,1568.7391304347825,1509,1567,1515,1572,12702.478260869566,27789.347826086956,31,2,010010111100',6,6,0.5
1,18,10.055555555555555,481.72222222222223,8,480,14,484,3326.222222222222,18611.722222222223,32,1,111010011110',4,8,0.666666667
2,5,25.4,418.8,25,418,27,421,1225.4,8741.4,32,1,111010011110',4,8,0.666666667
3,14,368.0,1384.857142857143,366,1383,371,1387,4524.071428571428,21799.928571428572,32,1,111010011110',4,8,0.666666667
4,16,375.9375,1541.3125,374,1540,379,1544,3813.5,16434.125,32,1,111010011110',4,8,0.666666667
5,10,404.2,1418.0,403,1417,407,1420,3047.4,16493.9,32,1,111010011110',4,8,0.666666667
6,17,431.8235294117647,1521.0588235294117,430,1519,435,1524,4847.823529411765,20538.41176470588,32,1,111010011110',4,8,0.666666667
7,6,490.0,1749.1666666666667,489,1748,492,1751,2399.6666666666665,8862.833333333334,32,1,111010011110',4,8,0.666666667
8,17,514.9411764705883,1737.4117647058824,513,1736,518,1740,5723.64705882353,24209.29411764706,32,1,111010011110',4,8,0.666666667
9,7,629.5714285714286,259.2857142857143,629,258,631,262,4072.8571428571427,20972.14285714286,32,1,111010011110',4,8,0.666666667
10,10,655.7,307.7,654,306,658,310,6344.2,30841.6,32,1,111010011110',4,8,0.666666667
11,12,657.3333333333334,180.91666666666666,656,179,660,183,6052.916666666667,25392.833333333332,32,1,111010011110',4,8,0.666666667
12,20,658.6,255.8,656,254,662,258,7502.8,38988.6,32,1,111010011110',4,8,0.666666667
13,3,658.6666666666666,342.3333333333333,658,342,660,344,10124.333333333334,47675.333333333336,32,1,111010011110',4,8,0.666666667
14,3,659.6666666666666,233.66666666666666,659,233,661,235,7060.666666666667,34552.0,32,1,111010011110',4,8,0.666666667
15,8,664.0,240.5,663,239,666,243,7701.875,36395.875,32,1,111010011110',4,8,0.666666667
16,15,665.2666666666667,341.6666666666667,664,340,668,345,12831.333333333334,58112.53333333333,32,1,111010011110',4,8,0.666666667
17,12,670.0,218.5,669,217,672,221,9168.0,43533.25,32,1,111010011110',4,8,0.666666667
18,34,671.7352941176471,334.7647058823529,669,332,675,339,11605.558823529413,53710.82352941176,32,1,111010011110',4,8,0.666666667
19,14,671.9285714285714,183.42857142857142,670,182,675,186,8366.785714285714,34205.78571428572,32,1,111010011110',4,8,0.666666667
20,7,675.7142857142857,216.85714285714286,674,216,678,219,9691.0,39729.0,32,1,111010011110',4,8,0.666666667
21,10,675.2,240.0,674,239,678,242,9552.8,41417.7,32,1,111010011110',4,8,0.666666667
22,3,675.3333333333334,362.3333333333333,675,362,677,364,5779.0,29884.0,32,1,111010011110',4,8,0.666666667
23,19,678.0526315789474,193.78947368421052,676,192,681,197,8463.0,38337.57894736842,32,1,111010011110',4,8,0.666666667
24,3,677.3333333333334,266.3333333333333,677,266,679,268,6015.333333333333,28931.0,32,1,111010011110',4,8,0.666666667
25,8,680.875,225.875,680,225,683,228,9461.0,41300.375,32,1,111010011110',4,8,0.666666667
26,5,680.6,365.8,680,365,682,368,6387.2,28889.4,32,1,111010011110',4,8,0.666666667
27,11,686.6363636363636,206.0,685,204,690,208,9378.90909090909,42125.818181818184,32,1,111010011110',4,8,0.666666667
28,7,686.7142857142857,342.0,686,341,689,344,9615.857142857143,48513.0,32,1,111010011110',4,8,0.666666667
29,2,687.5,326.0,687,326,689,327,9331.0,40321.5,32,1,111010011110',4,8,0.666666667
30,7,689.0,235.0,688,234,691,237,8850.42857142857,38797.857142857145,32,1,111010011110',4,8,0.666666667
31,3,690.6666666666666,175.66666666666666,690,175,692,177,6107.333333333333,29451.0,32,1,111010011110',4,8,0.666666667
32,14,691.5,276.7142857142857,690,275,694,279,7752.571428571428,40102.78571428572,32,1,111010011110',4,8,0.666666667
33,14,691.2857142857143,340.64285714285717,690,339,694,343,12436.42857142857,50498.71428571428,32,1,111010011110',4,8,0.666666667
34,15,693.4,227.6,692,226,696,230,11949.933333333332,49661.0,32,1,111010011110',4,8,0.666666667
35,7,696.1428571428571,316.57142857142856,695,315,698,319,9806.0,43710.142857142855,32,1,111010011110',4,8,0.666666667
36,9,699.0,160.0,698,159,701,162,7135.444444444444,32757.555555555555,32,1,111010011110',4,8,0.666666667
37,7,700.1428571428571,338.7142857142857,699,337,702,341,10959.42857142857,50590.857142857145,32,1,111010011110',4,8,0.666666667
38,12,701.5,184.5,700,183,704,187,8746.666666666666,39008.416666666664,32,1,111010011110',4,8,0.666666667
39,13,702.4615384615385,163.6153846153846,701,162,705,166,8549.23076923077,39297.153846153844,32,1,111010011110',4,8,0.666666667
40,6,702.0,355.5,701,355,704,357,9632.333333333334,40474.333333333336,32,1,111010011110',4,8,0.666666667
41,16,706.0,150.625,704,149,709,153,6175.25,35374.8125,32,1,111010011110',4,8,0.666666667
42,15,709.4666666666667,292.06666666666666,708,290,712,295,9706.6,45815.6,32,1,111010011110',4,8,0.666666667
